Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
I;16;11;25;18;65;55;5;3
M;555;455;16;10575;3925;228;293;13
M;555;44;15;1092;416;212;4405;15
M;525;41;13;99;3865;243;295;15
M;465;36;8;488;191;125;155;11
F;49;36;11;5005;161;107;195;17
M;4;305;85;297;108;705;1;10
F;48;375;105;525;2185;1195;155;12
M;505;4;125;77;2735;159;255;13
F;52;4;12;6515;261;2015;165;15
M;525;4;13;8295;2405;1825;275;11
M;545;42;13;879;374;1695;23;13
M;52;4;12;823;298;1805;265;15
M;505;38;13;656;227;1785;22;13
M;525;425;12;8665;2825;176;29;18
M;51;39;125;6565;262;1835;175;10
M;52;385;115;669;2385;172;205;12
F;52;405;125;6435;2415;1735;21;12
M;535;41;135;862;2855;1525;32;14
M;445;345;9;3795;143;74;125;10
M;53;44;205;835;32;2175;245;14
F;36;265;9;2065;78;57;6;8
F;535;42;15;7365;2785;186;215;14
F;52;405;14;8175;2795;183;26;17
M;53;415;13;8425;275;1945;265;20
F;53;42;13;1001;34;226;265;17
F;66;52;2;1676;673;4805;45;17
M;52;385;14;6595;2485;2035;16;9
M;535;42;13;8055;301;181;28;14
M;695;515;175;15165;578;4105;39;15
F;51;39;105;612;187;15;195;13
M;485;355;12;547;215;1615;14;10
F;605;46;17;1122;347;3045;315;13
F;58;455;165;11365;369;3005;275;13
M;65;515;175;14805;5295;272;525;20
M;62;505;185;15275;69;368;35;13
M;615;525;155;11375;367;236;37;20
F;605;495;19;1437;469;2655;41;15
M;57;44;155;1116;4775;2315;27;13
M;57;43;12;10615;348;167;31;15
M;585;405;15;12565;435;202;325;15
F;55;44;155;946;313;1825;335;16
F;54;44;135;959;2385;221;3;17
M;64;51;19;1613;6215;361;47;14
F;61;47;145;1153;403;296;32;14
M;545;45;15;978;3365;1905;3;11
F;59;445;13;11325;3825;234;32;13
M;345;27;95;197;665;5;7;9
F;55;43;155;785;289;227;233;11
F;53;425;17;949;3485;2395;278;17
F;53;455;165;9805;3155;2815;2965;11
I;485;375;14;521;2;123;17;8
M;385;275;115;2685;975;825;85;8
M;455;34;135;462;1675;158;12;9
M;49;38;14;7605;245;167;185;10
M;53;41;165;732;189;17;31;11
M;505;385;145;6775;236;179;2;15
M;49;38;14;6385;2305;142;195;13
M;465;35;14;5755;2015;1505;19;15
F;47;36;145;537;1725;1375;195;15
M;56;41;165;93;3505;237;3;13
M;505;385;15;6415;246;152;215;12
M;515;435;145;8815;292;206;255;10
I;385;28;125;244;102;38;85;6
I;215;155;6;525;21;165;15;5
M;55;415;175;1042;3295;2325;2905;15
F;515;39;13;5755;1975;13;1845;9
M;495;385;135;709;211;1375;262;12
F;505;39;16;644;2475;2025;1635;9
F;6;465;165;8875;309;246;262;12
F;57;465;16;8935;3145;2575;263;10
F;485;375;135;556;1925;1315;1685;10
M;47;37;18;51;1915;1285;1625;9
M;575;45;165;9215;3275;225;256;12
M;58;465;16;10345;315;26;3635;12
M;515;405;145;695;215;1635;234;15
M;53;41;155;7155;2805;1685;214;11
M;44;335;11;394;157;96;122;9
M;52;42;16;745;255;157;2885;11
F;425;345;11;3665;125;81;117;11
M;46;34;135;495;1655;117;185;10
M;45;335;125;349;119;1055;115;10
M;425;33;13;4405;152;935;155;9
I;37;275;1;22;94;45;65;7
M;515;38;135;6615;2875;2095;155;10
M;405;305;12;3185;1235;905;95;7
I;28;205;7;1015;41;3;3;6
F;48;4;125;759;2125;179;24;15
F;44;34;13;4195;153;1155;13;10
F;52;41;115;807;2855;179;235;12
M;505;405;14;875;2665;174;285;12
F;49;365;13;6835;165;1315;205;21
I;235;175;55;67;27;125;18;6
I;255;185;6;88;365;21;23;5
I;315;24;85;1715;71;345;535;7
I;325;25;8;1735;765;345;49;7
I;335;25;8;183;735;4;575;6
I;35;27;9;2055;75;575;62;6
I;35;25;7;18;655;48;54;6
I;36;3;85;27;1185;64;745;7
I;365;275;135;24;108;445;735;7
I;37;275;14;2215;97;455;615;6
I;38;275;95;1375;86;585;605;7
I;385;29;95;312;143;635;86;6
I;385;3;1;2895;1215;63;9;7
I;395;29;95;319;138;8;82;7
I;395;29;95;304;127;84;77;6
I;4;31;1;306;13;6;94;6
I;41;325;1;394;208;655;106;6
I;415;32;11;3735;175;755;109;7
M;415;305;1;325;156;505;91;6
I;425;325;1;398;1185;645;945;6
I;44;365;115;501;2435;84;1465;9
I;445;335;1;4895;2745;86;1105;7
I;445;325;1;378;1795;1;89;7
I;45;35;13;547;245;1405;1405;8
M;47;375;12;5805;266;935;169;8
I;475;365;125;5465;229;1185;172;9
F;48;365;135;6395;2945;113;175;8
I;485;355;105;498;2175;96;1525;9
M;49;385;125;609;3065;96;1775;8
F;495;41;125;7555;3355;129;214;9
M;5;4;125;5975;27;1275;166;9
M;505;44;14;8275;3415;1855;239;8
M;525;395;13;7635;3375;1425;225;8
M;54;405;125;891;4815;1915;202;9
F;54;42;14;805;369;1725;21;11
F;545;44;135;9185;429;2015;2375;10
F;55;43;125;923;4035;175;283;8
M;55;45;15;10145;407;2015;2875;10
F;55;45;15;875;362;1755;2765;10
M;555;435;145;9685;4985;168;2385;9
M;565;45;155;10595;4735;24;265;10
M;57;455;15;952;3895;2155;2745;9
M;57;435;13;7535;349;1755;194;10
F;575;465;14;958;442;1815;2705;9
M;59;475;165;1077;4545;244;3095;9
M;59;46;13;1102;455;2055;33;12
F;595;48;15;111;498;228;33;10
F;595;48;16;12095;5225;296;32;8
F;595;475;16;11405;547;231;271;6
F;595;465;14;1113;5175;244;305;12
M;6;475;175;13445;549;2875;36;11
F;6;475;155;121;653;1695;3205;10
M;6;495;175;129;606;276;3445;11
F;605;475;175;1382;609;2325;3985;10
M;605;455;16;11035;421;3015;325;9
F;615;5;175;1377;5585;33;292;12
F;615;52;15;13435;629;2605;345;10
M;615;51;15;1296;545;3315;32;9
M;615;505;165;134;5315;2815;41;12
F;62;505;16;13725;6285;275;3685;11
M;62;5;165;1307;6355;2545;315;9
F;625;49;155;12085;465;162;411;11
F;625;49;2;13825;5895;285;381;11
M;63;505;165;126;4525;2755;406;14
M;635;51;17;13555;619;305;39;9
F;635;5;15;1376;6495;361;31;10
F;635;485;165;12945;668;2605;2715;9
F;64;51;165;1486;7595;332;321;8
M;65;525;175;14715;675;315;399;11
M;655;52;165;14095;586;291;405;9
M;655;58;205;20805;959;3415;601;17
M;66;53;17;13905;5905;212;453;15
M;66;52;19;1558;755;298;4;10
F;67;585;16;1309;5445;2945;413;10
F;675;525;17;18095;784;391;455;12
F;675;525;155;14785;628;3405;42;9
F;68;56;195;17775;861;322;415;11
F;685;54;16;16675;833;3775;475;11
F;695;56;22;1834;8455;422;455;11
M;73;595;23;28255;11465;419;897;17
I;205;14;5;46;165;12;135;6
I;24;175;55;705;25;14;21;5
I;24;175;65;665;31;135;17;3
I;255;19;5;83;295;215;27;6
I;255;18;55;83;31;215;2;4
I;265;195;6;92;345;25;245;6
I;28;12;75;117;455;29;345;4
I;295;23;8;1625;65;5;385;5
I;3;235;8;131;5;265;43;4
I;3;23;95;1385;56;365;37;6
I;305;22;7;141;62;31;37;5
I;315;235;75;1485;585;375;425;6
I;315;23;7;144;53;305;4;8
I;32;24;9;1575;7;265;425;5
I;325;24;75;187;825;445;5;6
I;33;265;85;196;775;305;445;6
I;335;25;75;1825;705;44;55;7
I;335;25;75;186;945;38;445;7
I;34;25;75;1785;665;455;45;5
I;34;25;7;2225;104;425;55;7
I;345;265;1;2455;111;535;65;7
I;37;29;95;249;1045;58;67;6
I;37;28;95;2865;1505;69;795;7
I;375;28;9;215;84;6;55;6
I;385;265;8;251;124;37;7;6
I;41;31;9;339;155;695;9;7
I;41;305;9;3535;157;745;1;7
I;41;31;9;3335;1635;61;91;6
I;415;33;9;3595;17;81;9;6
I;42;32;115;376;169;92;1;5
I;42;315;1;3435;157;795;9;6
I;425;34;1;382;164;96;1;6
I;425;315;1;377;1645;72;105;6
I;43;325;1;3645;1575;825;105;7
I;43;325;9;425;217;87;95;7
I;435;325;12;3995;1815;61;1125;8
I;435;34;115;3925;1825;78;1145;6
I;44;345;13;4495;209;835;134;6
I;44;325;9;35;148;67;105;7
F;445;335;11;4355;2025;1095;1195;6
I;445;35;13;4195;1695;945;1195;7
I;45;36;13;478;191;127;137;7
I;45;355;105;4445;197;93;1335;8
I;45;345;11;47;2355;855;1135;7
I;45;335;105;447;2335;153;119;7
I;455;355;125;5325;225;126;1465;7
I;455;375;12;497;2355;1055;1295;6
I;46;36;1;4635;2325;93;115;7
I;46;345;105;449;196;945;1265;7
I;465;365;115;467;2315;925;113;7
I;465;37;115;534;261;98;143;7
I;465;345;11;4415;1755;905;12;7
F;465;35;125;482;23;106;1095;6
M;47;365;12;612;327;15;14;8
F;47;365;12;582;29;92;146;8
M;475;37;125;537;222;1215;15;9
F;475;36;12;5915;3245;11;127;6
M;48;375;115;6765;3205;1065;17;6
M;48;385;145;64;2925;1405;1575;6
M;48;36;1;439;194;99;115;8
M;48;365;12;6015;312;117;14;7
F;485;37;115;4785;1995;955;129;7
M;49;385;125;649;32;124;1695;8
M;495;395;135;6335;3035;1295;1495;8
M;495;4;135;61;272;1435;144;7
M;5;39;135;6595;3145;1535;1565;6
I;5;385;12;56;2835;103;135;8
M;5;385;135;6425;3195;129;1535;7
M;5;4;125;6725;336;12;1825;7
F;505;39;13;674;3165;141;1785;9
I;505;39;15;685;362;131;156;8
M;505;41;125;642;289;133;155;9
I;505;355;125;601;25;1205;185;8
M;51;39;135;769;3935;1455;19;8
I;51;375;1;5785;238;1225;175;7
I;51;405;135;769;3655;1585;18;7
M;51;405;15;7035;347;134;1885;8
M;51;41;145;796;3865;1815;1955;8
F;515;43;14;834;367;2;23;8
M;515;39;155;7125;3695;137;155;7
F;525;415;14;724;3475;173;175;8
M;525;4;14;7325;334;1575;17;11
F;53;425;13;7585;325;197;205;8
F;53;425;15;8495;328;232;202;8
M;53;405;125;6515;2715;1605;186;7
F;535;4;135;8215;3935;196;205;8
M;535;43;14;7165;2855;1595;2155;8
M;535;435;14;874;3735;229;2195;8
F;55;445;155;9905;544;178;218;9
F;55;43;14;8105;368;161;275;9
F;56;455;16;967;4525;207;274;9
F;565;4;13;6975;3075;1665;18;8
M;57;45;155;1195;5625;2565;295;10
M;57;45;155;11935;513;21;343;10
F;57;455;15;1107;54;255;27;8
M;57;445;14;10635;5265;2195;24;8
M;57;46;17;9035;4075;1935;214;7
M;575;475;16;1114;4955;2745;29;9
F;575;46;16;1103;538;221;249;9
F;58;46;15;11155;5575;2255;29;7
F;58;46;18;10515;4095;2595;276;8
M;58;455;15;1012;4985;2115;2835;10
F;58;45;145;1137;5585;22;29;8
M;58;49;13;11335;586;2565;237;9
M;59;465;155;1136;5245;2615;275;11
M;59;47;16;1206;479;2425;309;8
F;59;455;145;1063;5155;2445;25;8
F;595;47;155;1121;4515;178;155;11
F;595;45;15;1114;5865;2205;25;11
M;595;475;165;1213;621;2435;274;9
F;595;46;14;10045;4655;2095;2515;9
M;595;455;15;1044;518;2205;27;9
F;605;49;15;11345;5265;2645;295;9
M;605;475;155;1161;572;2455;275;9
M;605;47;165;12315;6025;262;2925;11
M;61;47;15;11625;565;258;3085;11
M;61;475;155;1168;554;239;3295;10
F;615;48;16;12525;585;2595;33;8
F;62;51;18;13315;594;276;388;11
F;625;48;17;13525;6235;278;365;10
M;625;49;175;13325;5705;271;405;10
F;625;475;175;11435;4755;2475;349;10
F;625;5;165;1288;573;3035;315;9
F;625;485;2;138;5845;302;401;9
M;63;485;155;1278;637;275;31;8
F;63;495;165;13075;599;284;315;11
M;63;48;15;11785;5185;248;3235;8
M;635;49;175;1375;623;2705;395;11
M;635;525;185;14065;684;3;3745;10
M;64;505;155;14025;705;2655;335;10
F;64;5;17;15175;693;326;409;11
F;64;5;175;1394;4935;291;4;10
F;645;5;155;12205;6145;236;3185;10
M;645;52;175;1636;779;342;432;11
M;645;52;175;1561;709;3555;4;8
F;645;505;165;14325;684;308;336;8
M;645;5;175;13385;633;299;349;11
F;645;5;16;12465;5475;327;3;10
F;645;515;15;1212;515;2055;385;10
M;65;495;16;1304;57;312;3725;9
M;65;52;21;16785;6665;308;46;11
M;65;525;185;1622;6645;3225;477;10
F;655;46;16;1494;6895;331;1825;9
F;655;51;175;16525;8515;3365;403;10
F;66;505;185;1528;69;3025;441;11
M;66;535;19;15905;6425;297;5175;9
M;66;495;195;16275;594;3595;485;10
F;66;475;18;13695;641;294;335;6
M;67;525;165;16085;682;3145;4005;11
F;675;57;225;1587;739;2995;435;10
F;675;565;195;18375;7645;3615;553;12
M;68;535;185;1607;7245;3215;498;12
M;69;525;175;17005;8255;362;405;8
M;69;505;2;1872;893;4015;48;10
F;695;535;175;18385;8035;396;503;10
F;705;535;18;1685;693;42;4045;12
M;71;565;205;2198;1012;5225;5475;11
M;715;565;175;19525;7645;4185;4135;10
F;715;525;185;156;6655;383;405;11
F;735;6;22;2555;11335;44;6;11
M;765;6;22;2302;1007;509;6205;12
I;185;13;45;29;12;75;95;4
I;195;15;45;375;18;6;11;3
I;195;135;4;325;135;5;95;4
I;2;155;4;435;155;9;7;4
I;225;165;55;59;27;125;15;4
I;245;18;65;71;3;13;215;4
I;25;18;65;685;245;155;225;5
I;265;195;55;84;365;175;25;7
I;275;195;65;106;54;2;28;6
I;28;21;85;1075;415;24;34;5
I;285;22;65;96;405;205;3;5
I;3;22;8;1255;55;265;39;6
I;315;235;55;151;65;27;39;6
I;32;225;85;1415;675;295;405;6
I;34;265;8;2015;9;475;55;5
I;37;28;1;221;1165;265;635;6
I;375;28;8;2345;1125;455;67;6
I;375;275;1;2325;1165;42;65;6
I;385;29;8;2485;122;495;65;7
I;4;32;95;348;194;53;87;6
I;405;3;11;32;172;44;93;7
I;41;3;1;282;1255;57;875;7
I;41;325;1;3245;132;72;106;6
I;42;3;105;316;1255;7;1035;7
I;42;32;11;3625;174;635;105;7
I;42;31;95;279;1255;51;88;6
I;425;325;115;3685;162;865;1045;7
M;43;335;12;397;1985;865;1035;7
I;435;33;11;413;2055;96;96;6
I;435;345;115;418;222;735;106;7
I;44;33;11;3705;1545;84;12;7
I;445;345;105;409;1675;1015;117;7
I;445;34;145;434;1945;905;13;7
I;445;335;11;411;1985;935;109;8
I;45;365;125;462;2135;985;1315;8
I;45;34;12;4925;241;1075;12;6
I;45;33;105;3715;1865;785;975;7
I;45;33;1;411;1945;1;98;6
I;45;33;11;3685;16;885;102;6
I;46;35;115;4155;18;98;1175;7
M;47;36;105;544;27;1395;129;7
I;47;38;125;4845;211;1075;142;6
I;475;35;11;4565;206;99;13;6
I;475;35;1;4545;2165;111;115;7
I;48;38;125;6245;3395;1085;1665;8
M;49;465;125;5225;235;13;141;7
I;5;375;14;5495;248;112;1585;7
I;5;375;12;542;215;116;17;9
I;5;38;125;519;2485;1135;134;8
M;5;39;125;5215;2485;117;131;6
F;505;39;125;5445;246;15;1405;7
I;51;405;125;6795;3465;1395;182;8
F;51;4;125;545;261;115;1385;6
I;51;4;125;5575;2615;1195;1525;9
I;51;38;115;5155;215;1135;166;8
I;515;385;125;6115;3175;1265;15;8
M;52;4;145;7765;3525;1845;185;9
I;52;38;135;5395;2295;133;157;8
I;52;38;125;5545;288;1295;167;8
F;52;46;15;1019;523;1985;254;7
I;525;4;13;6455;325;1245;17;8
I;525;4;14;601;2625;1285;1835;9
M;525;405;12;7555;3755;1555;201;9
I;525;395;12;608;297;1395;1405;8
I;53;4;125;617;279;127;19;8
I;535;39;125;599;2595;149;169;9
I;54;42;14;6665;3125;138;1895;10
M;545;39;135;7835;4225;1815;156;7
M;545;41;12;793;434;1405;19;9
M;545;415;14;82;4615;127;218;9
F;55;415;135;8145;427;1855;175;8
F;55;43;15;84;395;195;223;8
M;55;425;15;8315;411;1765;2165;10
M;56;43;145;8995;464;1775;234;9
M;56;445;16;8965;42;2175;2215;8
F;56;44;155;6405;336;1765;245;8
M;56;415;145;852;43;1885;205;8
M;565;455;15;9595;4565;2395;23;9
M;565;435;15;99;5795;1825;206;8
F;565;45;175;10095;447;2375;2645;9
M;57;46;15;10375;5415;2035;25;9
F;57;445;145;8775;412;217;22;8
I;57;44;15;755;3425;16;224;8
F;575;46;145;9945;466;229;265;7
F;575;45;16;1068;556;214;2575;10
M;575;435;14;8455;401;191;222;9
F;575;47;165;869;435;197;238;9
M;575;455;135;907;4245;197;26;9
I;575;435;13;805;3155;2155;245;10
M;575;445;17;10225;549;2175;228;9
M;575;445;145;847;415;1945;22;9
M;58;455;15;1114;4765;2155;265;8
M;58;455;195;1859;945;426;441;9
M;58;445;135;814;3775;1915;22;9
M;58;45;14;9615;486;1815;253;9
M;58;45;145;10025;547;1975;2295;8
F;58;45;155;93;385;246;265;9
M;585;46;145;9335;478;1825;235;9
M;585;465;16;9555;4595;236;265;7
M;59;47;15;9955;481;232;24;8
F;6;475;16;10265;485;2495;2565;9
M;6;455;17;11915;696;2395;24;8
F;6;465;15;11025;5455;262;25;8
M;6;465;155;10165;512;2465;225;10
F;605;47;165;11775;611;2275;292;9
M;605;475;14;11175;555;257;274;9
M;605;48;17;11835;582;2365;317;10
F;605;475;165;1056;433;2195;357;9
M;61;485;16;10145;5315;212;2415;8
M;61;485;145;13305;783;2255;2865;9
M;61;47;165;1052;498;242;267;9
M;615;46;17;10565;4815;272;27;10
F;615;465;15;923;4615;1825;2415;9
F;615;475;155;1027;447;25;285;9
M;62;47;135;10195;5315;2005;2475;8
M;62;45;2;858;4285;1525;2405;8
F;62;48;16;11125;5635;2445;281;8
F;625;485;175;13745;7335;2715;332;9
M;625;48;185;12065;587;29;286;8
M;63;47;155;11325;589;211;287;8
M;63;5;175;12645;5635;3065;3425;10
F;635;495;15;11565;5115;308;2885;9
M;64;515;165;1369;632;3415;358;10
M;645;53;195;139;6465;2945;3735;10
F;645;48;17;11345;528;254;305;10
F;65;5;19;1464;6415;339;4245;9
M;65;5;155;1202;565;3135;294;11
M;655;515;16;131;553;369;345;11
F;655;51;175;1415;5885;3725;364;10
F;66;53;185;1346;546;2705;476;11
M;665;525;16;1363;629;279;34;8
I;665;5;17;12975;6035;291;3595;9
F;67;505;205;13645;6075;3025;353;9
F;685;54;215;17025;664;3655;4735;14
M;685;52;165;1519;699;3685;4;10
F;69;54;155;1454;624;3105;39;9
M;69;53;21;1583;7355;405;3865;12
F;69;53;17;15535;7945;3485;3695;9
M;695;56;185;174;885;3715;4375;10
M;7;565;18;1751;895;3355;446;9
M;7;575;19;2273;1095;418;638;12
F;7;525;19;16465;8545;307;3995;9
F;705;55;17;1219;6395;236;301;9
F;71;56;18;1652;735;381;4525;11
M;715;55;19;20045;10465;407;5075;12
M;715;535;19;16755;889;313;42;10
F;72;58;195;2103;10265;48;5375;10
F;72;55;2;19965;9035;469;5215;10
M;72;565;145;1187;691;1945;2685;8
M;725;505;185;1978;1026;4255;4505;12
F;73;575;185;18795;931;38;4825;12
M;735;585;185;2124;952;55;5;11
M;745;565;215;1931;896;4585;5;11
F;75;57;21;2236;1109;5195;545;11
F;755;625;21;2505;11965;513;6785;11
M;755;58;205;20065;8295;4015;595;10
F;78;63;215;2657;1488;4985;586;11
I;185;375;12;4645;196;1045;15;6
I;245;205;6;765;34;14;215;4
I;25;185;65;685;295;14;225;5
I;25;19;65;835;39;15;25;5
I;275;195;9;1125;545;295;355;6
I;305;215;65;1075;44;205;38;5
I;31;225;7;1055;435;15;4;5
I;315;23;8;1375;545;31;445;5
I;315;23;7;1145;46;235;385;5
I;325;225;75;139;565;32;9;6
I;33;25;95;2085;102;395;52;7
I;33;205;95;1595;77;32;435;5
I;335;245;9;2015;96;405;48;7
I;34;25;9;179;775;33;55;6
I;345;255;95;1945;925;37;55;6
I;345;255;85;2005;105;37;5;5
I;35;27;75;215;1;36;65;6
I;35;255;9;1785;855;305;525;8
I;36;27;85;196;875;35;64;4
I;365;27;85;1875;81;42;58;6
I;365;27;85;196;825;375;6;7
I;365;265;85;213;945;49;6;7
I;37;29;9;2445;89;655;75;7
I;37;28;85;217;1095;35;62;6
I;375;29;95;213;96;41;61;5
I;375;29;85;2385;118;45;695;7
I;375;275;9;218;93;405;755;6
I;375;275;95;2465;11;415;775;6
I;375;28;8;2025;825;48;65;8
I;375;27;85;218;945;39;7;7
I;38;275;11;256;11;535;755;6
I;38;27;8;2105;865;42;7;8
I;385;29;9;2615;111;595;745;9
I;385;28;85;2175;97;38;67;8
I;385;3;95;302;152;615;735;7
I;385;28;9;228;1025;42;655;5
I;39;3;95;3265;1665;575;89;7
I;395;305;105;284;1135;595;945;8
I;395;295;95;2725;115;625;85;8
I;395;27;1;2985;1445;61;82;5
I;4;29;1;2675;1205;605;765;5
I;405;285;9;2645;1265;505;75;6
I;41;335;11;33;157;705;17;7
I;42;305;9;328;168;615;82;6
I;425;325;11;3335;173;45;1;7
I;425;32;1;3055;126;6;106;7
I;425;31;9;301;1385;65;8;7
I;43;34;0;428;2065;86;115;8
I;43;315;95;378;175;8;1045;8
I;435;315;11;3685;1615;715;12;7
I;44;34;12;438;2115;83;12;9
I;45;33;105;448;208;89;12;9
I;455;345;105;4005;164;755;126;8
F;455;365;115;4305;184;108;1245;8
I;455;33;1;372;358;775;11;8
I;46;36;105;466;2225;99;11;7
I;46;35;105;3705;1575;77;114;9
F;46;365;125;4785;206;1045;141;8
I;465;34;11;346;1425;73;113;11
I;47;365;1;411;175;855;135;8
I;47;355;18;48;2055;105;1505;8
I;47;355;12;393;167;885;115;8
I;475;355;1;5035;2535;91;14;8
I;475;38;12;441;1785;885;1505;8
I;475;36;11;492;211;11;15;8
I;48;37;125;5435;244;101;165;9
I;48;355;115;4725;2065;112;132;8
I;48;365;1;461;2205;835;135;8
I;495;355;12;4965;214;1045;1495;8
I;495;38;13;5125;2185;116;16;7
M;495;395;12;553;224;1375;167;8
I;5;38;135;594;2945;104;1565;9
M;5;42;135;6765;302;1415;2065;9
I;5;375;145;5795;239;1375;185;9
I;5;41;14;6615;2585;1625;196;9
I;5;375;125;5695;259;124;157;7
I;5;395;14;6215;2925;1205;195;9
I;505;405;13;6015;3015;11;18;8
I;505;38;12;594;2595;1435;18;7
I;505;395;105;551;248;103;171;8
I;515;38;12;625;3265;1295;16;7
I;515;42;135;711;337;144;205;13
I;515;4;135;6965;32;1255;175;9
I;52;4;13;5825;233;1365;18;10
I;52;395;125;663;3005;131;1905;9
I;525;4;125;6965;369;1385;164;9
M;525;42;155;842;428;1415;2045;9
I;53;415;13;694;3905;111;167;9
I;53;42;155;81;4725;111;192;10
I;53;415;11;5745;2525;1235;189;9
I;53;425;13;7675;419;1205;21;9
I;535;4;135;6025;2895;121;154;9
I;535;415;15;5765;3595;135;225;8
F;535;41;13;7145;335;144;2075;9
M;535;435;15;717;3475;1445;194;9
F;54;42;145;8655;4315;163;2175;10
I;54;42;14;7265;3205;1445;229;9
I;545;435;135;7715;372;148;227;8
F;545;445;15;8;3535;163;207;9
I;545;43;15;7285;302;1315;2545;10
I;545;405;135;5945;27;1185;185;8
I;55;43;145;7895;3745;171;223;11
F;55;405;125;651;2965;137;2;9
M;55;43;15;8745;413;1905;248;9
I;55;435;14;7535;3285;1555;2325;10
I;55;425;135;7305;3325;1545;215;9
M;555;44;14;8705;407;156;255;9
I;555;43;155;7395;3135;1435;28;10
I;555;43;14;7665;341;165;23;9
I;555;425;145;7905;3485;1765;225;9
I;56;425;135;8205;3715;185;236;9
I;56;425;145;688;3095;1305;2165;9
F;56;445;155;1224;5565;3225;2695;10
I;56;455;145;974;547;1615;235;9
I;565;44;175;8735;414;21;21;11
F;565;45;145;8495;4215;1685;225;8
M;565;445;15;796;3635;184;219;8
M;565;39;125;744;352;13;1685;11
I;57;45;145;751;2825;2195;2215;10
I;57;45;135;794;3815;1415;245;8
F;57;46;135;9795;397;2525;2655;9
M;57;435;17;873;382;183;2705;10
I;57;44;13;7665;347;1785;202;10
M;57;435;125;8965;383;1835;275;9
F;575;42;135;857;461;147;2125;10
F;575;48;165;1078;511;2095;306;9
M;575;46;155;892;4415;176;22;10
M;58;46;155;14395;6715;273;2955;10
M;58;455;135;7955;405;167;204;10
F;58;445;15;858;4;156;253;8
M;585;465;155;9145;4555;1965;235;9
M;585;49;185;1171;522;2535;335;10
I;585;475;16;10505;48;234;285;10
M;585;46;165;11135;5825;2345;274;10
M;585;47;165;1409;8;229;295;10
M;585;475;15;1065;5315;199;2885;10
M;585;45;18;7995;336;1855;237;8
I;59;445;135;7715;328;1745;23;9
M;59;47;18;1187;5985;227;31;9
M;59;455;155;8855;388;188;275;10
F;595;465;15;98;4115;196;2255;10
F;595;465;155;1026;4645;112;305;12
M;6;475;17;11315;508;272;309;10
M;6;48;155;1014;451;1885;325;11
I;6;475;15;112;565;2465;27;10
F;6;465;155;104;4755;25;28;11
F;6;455;145;8895;419;1715;269;10
M;6;46;155;9595;4455;189;295;11
I;605;485;15;1238;6315;226;33;11
M;605;49;14;9755;419;206;315;10
I;605;435;13;9025;432;174;26;11
F;605;475;175;1076;463;2195;335;9
F;605;47;16;10835;5405;2215;275;12
M;61;45;15;871;407;1835;25;10
M;61;48;165;1244;6345;257;305;12
M;61;475;17;10265;435;2335;3035;10
I;61;465;15;9605;4495;1725;286;9
M;61;48;17;1137;4565;29;347;10
M;61;46;16;1;494;197;275;10
F;615;475;155;1004;4475;193;2895;10
M;615;47;165;1128;4465;2195;34;10
M;615;5;17;1054;4845;228;295;10
F;615;475;165;1023;4905;1955;3035;12
M;615;475;17;1129;4795;302;3;10
M;615;48;175;1118;446;3195;3;9
F;615;475;155;1115;484;2115;355;10
M;62;51;175;12815;5715;2385;39;10
M;62;495;18;12555;5765;254;355;12
F;62;5;15;1293;596;3135;354;10
F;62;475;16;11295;463;2685;33;10
M;625;455;17;1082;4955;2345;315;9
F;625;505;175;115;5475;256;3045;11
F;625;515;16;1264;5715;326;321;9
F;625;48;155;12035;5865;239;3185;12
F;63;485;17;13205;5945;345;345;9
I;63;505;18;1272;6025;295;315;11
M;63;485;145;1062;5065;1785;3365;12
I;63;475;145;10605;5165;2195;28;10
M;63;495;16;1093;497;221;315;12
M;635;49;16;1101;534;1865;3455;10
F;635;5;165;14595;705;2645;39;9
F;635;495;175;1211;707;2725;323;9
M;635;475;17;11935;5205;2695;3665;10
M;635;51;155;986;405;2255;31;10
M;64;565;23;1521;644;372;406;15
M;64;525;18;13135;4865;2995;4075;10
M;645;51;16;11835;556;2385;345;11
M;645;5;195;1401;6165;3515;3725;10
M;645;525;16;15075;7455;245;4325;11
F;65;505;165;116;4785;274;349;11
F;65;59;22;1662;77;378;435;11
M;65;525;175;15365;6865;3585;405;11
M;65;51;19;1542;7155;3735;375;9
F;65;51;17;1567;7245;349;391;10
F;655;525;19;13595;564;3215;3985;10
M;655;535;205;16445;7305;3595;46;13
F;655;52;19;14545;6;3865;383;10
M;655;49;175;13585;6395;294;365;10
F;66;495;21;1548;724;3525;3925;10
F;66;515;17;1337;615;3125;3575;10
F;665;53;18;1491;6345;342;435;10
F;67;53;225;15615;63;487;3725;11
F;67;505;175;10145;4375;271;3745;10
M;675;545;185;17375;876;3135;469;13
M;685;545;205;17925;8145;416;461;9
F;695;565;19;17635;7465;399;4975;11
F;7;545;13;1556;6725;374;195;12
M;705;565;515;221;11075;4865;512;10
M;705;555;215;2141;10465;383;528;11
F;705;57;18;15345;96;4195;43;12
F;71;55;17;1614;743;345;45;11
F;72;575;17;19335;913;389;51;13
M;72;575;215;2173;9515;564;5365;12
F;725;6;2;1737;697;3585;595;11
F;73;58;19;17375;6785;4345;52;11
F;735;565;205;21275;949;46;565;12
F;745;57;215;225;11565;446;558;9
F;75;61;235;25085;1232;519;612;14
F;815;65;25;2255;8905;42;7975;14
